Facility,Location,Prov,Province Lat,Province Lon,Facility Lat,Facility Lon,Number of dead,Number of beds (appx),Public or private
Agecare Sunrise Garden,Brooks,AB,53.9333,-116.5765,50.583641,-111.900538,5,,Private
Bethany Care Centre,Calgary,AB,53.9333,-116.5765,51.063796,-114.104275,1,,
Carewest Sarcee Continuing Care Facility,Calgary,AB,53.9333,-116.5765,51.0223,-114.127039,6,85,Public
Chartwell Eau Claire Retirement Residences,Calgary,AB,53.9333,-116.5765,51.050638,-114.079109,1,,
Chinook Care Centre,Calgary,AB,53.9333,-116.5765,50.993583,-114.089664,4,,
Clifton Manor,Calgary,AB,53.9333,-116.5765,51.045694,-113.967449,7,,Private
Extendicare Hillcrest,Calgary,AB,53.9333,-116.5765,51.060012,-114.095155,20,,Private
High River Long Term Care,High River,AB,53.9333,-116.5765,50.576527,-113.879483,20,50,Public
Intercare Brentwood,Calgary,AB,53.9333,-116.5765,51.067798,-114.125105,18,,Private
JB Wood Continuing Care Centre,High Prairie,AB,53.9333,-116.5765,55.435374,-116.482727,4,,Public
Manoir du Lac centre,McLennan,AB,53.9333,-116.5765,55.71202,-116.910905,10,,Private
McKenzie Towne Continuing Care Centre,Calgary,AB,53.9333,-116.5765,50.914343,-113.962533,21,150,Public
Millrise Seniors Village,Calgary,AB,53.9333,-116.5765,50.919357,-114.073641,6,,Private
Shepherd’s Care Kensington Village,Edmonton,AB,53.9333,-116.5765,53.596047,-113.539656,4,,Private
Unnamed LTC facilities - June 2,Alberta,AB,53.9333,-116.5765,53.9333,-116.5765,5,,
Amica Edgemont Village,North Vancouver,BC,53.7267,-127.6476,49.338513,-123.100853,3,,Private
Berkley Care Centre,North Vancouver,BC,53.7267,-127.6476,49.312466,-123.005544,5,,
Chartwell Willow Long-term Care ,Maple Ridge,BC,53.7267,-127.6476,49.225382,-122.602035,2,,Private
Dufferin Care Centre,Coquitlam,BC,53.7267,-127.6476,49.279039,-122.803888,4,,
Eden Care Centre,Chilliwack,BC,53.7267,-127.6476,49.167194,-121.942662,1,,
Haro Park,Vancouver,BC,53.7267,-127.6476,49.285965,-123.128502,13,,
Langley Lodge,Langley,BC,53.7267,-127.6476,49.101748,-122.657132,24,121,Publicly subsidized
Lynn Valley Care Centre,North Vancouver,BC,53.7267,-127.6476,49.334173,-123.044783,20,204,Private
Mission Institution*,Mission,BC,53.7267,-127.6476,49.164415,-122.288661,1,,
New Vista Care Home,Burnaby,BC,53.7267,-127.6476,49.224775,-122.946347,1,,
Residence at Clayton Heights,Surrey,BC,53.7267,-127.6476,49.131587,122.702629,2,,
Royal Arch Masonic Home,Vancouver,BC,53.7267,-127.6476,49.213677,-123.029376,12,,
Shaughnessy Care Centre,Port Coquitlam,BC,53.7267,-127.6476,49.260802,-122.77973,1,,
South Granville Park Lodge,Vancouver,BC,53.7267,-127.6476,49.259415,-123.142337,2,,
Swedish Assisted Living,Vancouver,BC,53.7267,-127.6476,49.267422,-122.952653,3,,
Valhaven Home,Abbotsford,BC,53.7267,-127.6476,49.079039,-122.385368,1,,
Windermere Care Centre,Vancouver,BC,53.7267,-127.6476,49.260547,-123.125013,1,,
Worthington Longterm Care Facility,Abbotsford,BC,53.7267,-127.6476,49.041765,-122.297597,3,,
Poseidon Care Centre,Winnipeg,MB,53.7609,-98.8139,49.853201,-97.174366,1,,Public
Manoir de la Vallée,Atholville,NB,46.5653,-66.4619,47.981364,-66.700724,1,,
Admiral Long Term Care Centre,Dartmouth,NS,44.682,-63.7443,44.684511,-63.545543,1,,Public
Harbourstone Enhanced Care,Sydney River,NS,44.682,-63.7443,46.107729,-60.214553,2,,
Northwood Manor,Halifax,NS,44.682,-63.7443,44.658116,-63.59224,53,485,Private
Almonte Country Haven,Almonte,ON,51.2538,-85.3232,45.218857,-76.189784,30,82,Private
Altamont Care Community,Scarborough,ON,51.2538,-85.3232,43.798766,-79.140019,53,159,Private
Amica Riverside ,Windsor,ON,51.2538,-85.3232,42.328363,-82.979548,2,96,Private
Anson Place Care Centre,Hagersville,ON,51.2538,-85.3232,42.967538,-80.048085,27,121,Private
AR Goudie LTC,Kitchener,ON,51.2538,-85.3232,43.456759,-80.473911,9,80,Private
Baycrest Apotex Centre - Jewish Home for the Aged,Toronto,ON,51.2538,-85.3232,43.730106,-79.434237,2,472,Private
Bethany Lodge,Markham,ON,51.2538,-85.3232,43.862178,-79.302033,1,128,Public
Bradford Valley,Bradford,ON,51.2538,-85.3232,44.099887,-79.572508,12,246,Private
Bradgate Arms RH,Toronto,ON,51.2538,-85.3232,43.685833,-79.400633,1,246,Public
Bramalea Retirement Residence,Brampton,ON,51.2538,-85.3232,43.716884,-79.725012,1,,
Burton Manor,Brampton,ON,51.2538,-85.3232,43.66158,-79.773432,14,128,Private
CAMH,Toronto,ON,51.2538,-85.3232,43.64296,-79.418446,2,,
Camilla Care Community,Mississauga,ON,51.2538,-85.3232,43.573386,-79.607084,67,237,Private
Canterbury Place Retirement Residence,Toronto,ON,51.2538,-85.3232,43.772339,-79.414422,4,,
Cardinal Retirement,Hamilton,ON,51.2538,-85.3232,43.249477,-79.87316,9,,
Carlingview Manor,Ottawa,ON,51.2538,-85.3232,45.36734,-75.77667,61,303,Public
Carolina Retirement Residence,Perth,ON,51.2538,-85.3232,44.89917,-76.258066,1,,
Chartwell Aurora Long-Term Care Home,Aurora,ON,51.2538,-85.3232,43.998028,-79.471419,11,235,Private
Chartwell Ballycliffe Long-Term Care,Ajax,ON,51.2538,-85.3232,43.851204,-79.025381,33,100,Private
Chartwell Gibson Long Term Care Residence,North York,ON,51.2538,-85.3232,43.807791,-79.373758,9,202,Private
Chartwell Pickering City,Pickering,ON,51.2538,-85.3232,43.838258,-79.080418,1,,Private
Chartwell Westbury Long Term Care,Etobicoke,ON,51.2538,-85.3232,43.648635,-79.567958,22,187,Private
Chartwell White Eagle,Toronto,ON,51.2538,-85.3232,43.637419,-79.438979,12,57,Private
Cooksville Care Centre,Mississauga,ON,51.2538,-85.3232,43.573536,-79.609683,19,,
Country Village Homes ,Woodslee,ON,51.2538,-85.3232,42.172618,-82.721297,19,104,Private
Craiglee Nursing Home,Scarborough,ON,51.2538,-85.3232,43.707043,-79.253301,1,,
Cummer Lodge,North York,ON,51.2538,-85.3232,43.788886,-79.407796,1,,
Dixon Hall School House*,Toronto,ON,51.2538,-85.3232,43.660338,-79.374306,1,,
Douglas Crossing Retirement Home,Uxbridge,ON,51.2538,-85.3232,44.091605,-79.130565,3,,
Downsview Long Term Care Centre,North York,ON,51.2538,-85.3232,43.751447,-79.486225,60,252,Private
Dufferin Oaks,Shelburne  ,ON,51.2538,-85.3232,44.076737,-80.200095,2,160,Public
Dundurn Place Care Centre,Hamilton,ON,51.2538,-85.3232,43.256577,-79.863728,2,201,Private
Eagle Terrace Long-Term Care Home,Newmarket,ON,51.2538,-85.3232,44.0491,-79.463495,1,70,Public
Earls Court Village,London,ON,51.2538,-85.3232,43.027049,-81.218683,1,128,Private
Eatonville Care Centre,Etobicoke,ON,51.2538,-85.3232,43.647827,-79.560415,42,247,Private
Élisabeth-Bruyère Residence,Ottawa,ON,51.2538,-85.3232,45.432425,-75.696105,15,,
Elm Grove Living Centre,Toronto,ON,51.2538,-85.3232,43.640387,-79.430719,18,126,Private
Emmanuel House Hospice,Hamilton,ON,51.2538,-85.3232,43.248582,-79.8574,2,,
Empress Kanata,Kanata,ON,51.2538,-85.3232,45.307553,-75.90681,4,,
Erin Mills Lodge,Mississauga,ON,51.2538,-85.3232,43.535086,-79.667535,20,86,Private
Extendicare Bayview,Toronto,ON,51.2538,-85.3232,43.793981,-79.390836,14,205,Private
Extendicare Brampton,Brampton,ON,51.2538,-85.3232,43.655564,-79.73563,3,159,
Extendicare Guildwood,Scarborough,ON,51.2538,-85.3232,43.747036,-79.203129,45,169,
Extendicare Laurier Manor,Gloucester,ON,51.2538,-85.3232,45.446544,-75.611005,25,242,Private
Extendicare Scarborough,Scarborough,ON,51.2538,-85.3232,43.763523,-79.210352,14,154,Private
Faith Manor,Brampton,ON,51.2538,-85.3232,43.654985,-79.74271,1,,Private
Forest Heights Revera,Waterloo,ON,51.2538,-85.3232,43.428854,-80.529995,51,240,Public
Garden Court Nursing Home,Etobicoke,ON,51.2538,-85.3232,43.602104,-79.496805,1,45,
Grace Manor,Brampton,ON,51.2538,-85.3232,43.652947,-79.741153,12,120,Private
Grand Wood Park RH,London,ON,51.2538,-85.3232,42.971122,-81.241708,3,,Public
Greenway ,Brampton,ON,51.2538,-85.3232,43.69241,-79.763988,1,,Private
Greenwood Court,Stratford,ON,51.2538,-85.3232,43.383295,-80.975792,4,45,Private
Harold and Grace Baker centre,Toronto,ON,51.2538,-85.3232,43.698439,-79.46981,16,120,Private
Hastings Manor,Belleville,ON,51.2538,-85.3232,44.146225,-77.412105,3,253,Public
Hawthorne Place Care Centre,North York,ON,51.2538,-85.3232,43.756467,-79.521497,47,269,Private
Hellenic Home,Scarborough,ON,51.2538,-85.3232,43.748958,-79.274167,15,128,Private
Henley Place,London,ON,51.2538,-85.3232,43.046138,-81.215701,2,192,Private
Heritage Green,Stoney Creek,ON,51.2538,-85.3232,43.193722,-79.789667,4,167,Private
Heron Terrace Long Term Care Community,Windsor,ON,51.2538,-85.3232,42.317502,-82.899276,25,140,Private
Highview Residences RH,Waterloo,ON,51.2538,-85.3232,43.372533,-80.42296,7,21,Private
Hillcrest Reactivation Centre,Toronto,ON,51.2538,-85.3232,43.677779,-79.415538,5,,Public
Hillsdale Terraces,Oshawa,ON,51.2538,-85.3232,43.915172,-78.864477,14,200,Public
Humber Valley Terrace,Etobicoke,ON,51.2538,-85.3232,43.727422,-79.596303,28,158,Private
Ina Grafton Gage Villa Retirement,Scarborough,ON,51.2538,-85.3232,43.20049,-79.225232,31,128,Private
Isabel and Arthur Meighen Manor,Toronto,ON,51.2538,-85.3232,43.700217,-79.392539,48,168,Private
Kensington Village,London,ON,51.2538,-85.3232,43.021824,-81.215738,7,126,Private
King Gardens Retirement Home,Mississauga,ON,51.2538,-85.3232,43.581253,-79.612958,1,,
Kingsway Retirement Residence,Toronto,ON,51.2538,-85.3232,43.659032,-79.514421,4,,
Kipling Acres,Toronto,ON,51.2538,-85.3232,43.725024,-79.571846,14,,Public
Kristus Darzs Latvian Home,Woodbridge,ON,51.2538,-85.3232,43.871576,-79.595271,11,100,Private
L'chaim Retirement Home,Toronto,ON,51.2538,-85.3232,43.754448,-79.445312,7,,
Lakeridge Health Ajax-Pickering,Ajax,ON,51.2538,-85.3232,43.837873,-79.017667,1,,
Lakeshore Lodge Nursing Home,Toronto,ON,51.2538,-85.3232,43.597306,-79.518545,12,150,Public
Lanark Heights,Waterloo,ON,51.2538,-85.3232,43.424547,-80.535485,3,160,
Landmark Village,Sarnia,ON,51.2538,-85.3232,42.983296,-82.355231,6,,Private
Lundy Manor,Niagara Falls,ON,51.2538,-85.3232,43.088514,-79.12813,18,95,Private
Mackenzie Health Reactivation Care Centre,Toronto,ON,51.2538,-85.3232,43.754243,-79.526383,1,129,Public
Mackenzie Place Long-term Care Home,Newmarket,ON,51.2538,-85.3232,44.057495,-79.478834,15,93,Private
Madonna Care Community,Orleans,ON,51.2538,-85.3232,45.460613,-75.559889,45,160,Private
Manoir Marochel,Ottawa,ON,51.2538,-85.3232,45.447965,-75.628136,9,,
Maplewood Retirement Community,Ottawa,ON,51.2538,-85.3232,45.411316,-75.653486,2,,
Markhaven Home for Seniors,Markham,ON,51.2538,-85.3232,43.883912,-79.254183,18,96,Private
McCall Centre for Continuing Care,Toronto,ON,51.2538,-85.3232,43.610159,-79.562051,1,21,Public
Meadow Park Nursing Home,London ,ON,51.2538,-85.3232,42.946781,-81.2016,1,126,Private
Midland Gardens Care Community,Scarborough,ON,51.2538,-85.3232,43.708552,-79.247514,27,299,
Mon Sheong,Toronto,ON,51.2538,-85.3232,43.655318,-79.393193,33,105,Private
Montfort Long-term Care Centre,Ottawa,ON,51.2538,-85.3232,45.446877,-75.640635,30,126,Private
Mountainview Residence,Georgetown,ON,51.2538,-85.3232,43.662423,-79.919636,10,,
New Horizons Tower,Toronto,ON,51.2538,-85.3232,43.660019,-79.436027,8,,
New Leaf Pines Residence*,Newmarket,ON,51.2538,-85.3232,44.117162,-79.444769,1,,
Norfolk Manor,Guelph,ON,51.2538,-85.3232,43.546834,-80.253868,7,,
North York General Hospital,Toronto,ON,51.2538,-85.3232,43.769321,-79.362723,7,,
Orchard Villa LTC,Pickering,ON,51.2538,-85.3232,43.846497,-79.08386,71,233,Private
Orchard Villa Retirement,Pickering,ON,51.2538,-85.3232,43.846628,-79.083903,6,,
Owen Hill Care Community,Barrie,ON,51.2538,-85.3232,44.395223,-79.690277,14,57,
Participation House*,Markham,ON,51.2538,-85.3232,43.891793,-79.23411,6,,
Peel Manor Long Term Care Centre,Brampton,ON,51.2538,-85.3232,43.700209,-79.781265,6,177,Public
Perley and Rideau Veterans' Health Centre,Ottawa,ON,51.2538,-85.3232,45.404704,-75.635698,12,450,Private
Peter D. Clark Centre,Ottawa,ON,51.2538,-85.3232,45.343417,-75.759132,7,211,Public
Pickering City Centre Retirement Home,Pickering,ON,51.2538,-85.3232,43.83825,-79.08045,1,,
Pinecrest,Plantagenet,ON,51.2538,-85.3232,45.5422,-74.998108,11,,
Pinecrest Nursing Home*,Bobcaygeon,ON,51.2538,-85.3232,44.528624,-78.533851,30,65,Private
Promenade Retirement Residence,Orleans,ON,51.2538,-85.3232,45.489888,-75.503775,4,117,Private
Providence Healthcare,Scarborough,ON,51.2538,-85.3232,43.712192,-79.2848,1,288,Private
Queens Estate Retirement Residence,Toronto,ON,51.2538,-85.3232,43.707434,-79.504251,5,,
ReachView Village,Uxbridge,ON,51.2538,-85.3232,44.104292,-79.111814,14,100,Public
Reactivation Care Centre,Toronto,ON,51.2538,-85.3232,43.754258,-79.526404,1,,
Reena Lebovic Community Residence*,Thornhill,ON,51.2538,-85.3232,43.854164,-79.463961,1,,
Regency Retirement Home,Mississauga,ON,51.2538,-85.3232,43.549361,-79.590833,2,,
Rekai Centre (Sherbourne),Toronto,ON,51.2538,-85.3232,43.662879,-79.372694,19,126,Private
Residence St. Louis ,Ottawa,ON,51.2538,-85.3232,45.483244,-75.5464,9,198,Private
River Glen Haven Nursing Home,Sutton West,ON,51.2538,-85.3232,44.304099,-79.361648,32,120,Private
Rosslyn Retirement Residence,Hamilton,ON,51.2538,-85.3232,43.242771,-79.823425,12,64,
Royal Rose Place,Welland,ON,51.2538,-85.3232,42.999856,-79.268608,20,96,Private
Salvation Army / Toronto Grace,Toronto,ON,51.2538,-85.3232,43.670569,-79.383183,1,,
Seasons Retirement Communities,Welland,ON,51.2538,-85.3232,43.002111,-79.260732,5,160,Private   
Seaton House*,Toronto,ON,51.2538,-85.3232,43.659439,-79.373998,1,,
Seven Oaks,Scarborough,ON,51.2538,-85.3232,43.781926,-79.203181,41,249,Public
Shelburne Residence Retirement and Nursing Home,Shelburne,ON,51.2538,-85.3232,44.082936,-80.204355,21,60,Private
Sheridan Villa,Mississauga,ON,51.2538,-85.3232,43.510796,-79.648317,4,142,Public
Sisters of St. Joseph,London,ON,51.2538,-85.3232,43.018086,-81.265129,1,,Convent
St. Clair O'Connor Community Care,East York,ON,51.2538,-85.3232,43.705648,-79.311999,8,25,Private
St. Joseph's at Fleming*,Peterborough,ON,51.2538,-85.3232,44.268472,-78.370083,1,200,
St. Joseph's Villa,Sudbury,ON,51.2538,-85.3232,46.466264,-80.966225,1,128,
St. Patrick's Home,Ottawa,ON,51.2538,-85.3232,45.369935,-75.688543,3,288,
Stoneridge Manor,Carleton Place,ON,51.2538,-85.3232,45.135956,-76.154108,6,60,Private
Sun Parlor Home for Senior Citizens,Leamington,ON,51.2538,-85.3232,42.057032,-82.590105,1,206,Public
Sunrise of Unionville,Markham,ON,51.2538,-85.3232,43.863282,-79.299124,2,,
Tendercare Living Centre,Scarborough,ON,51.2538,-85.3232,43.805972,-79.33601,1,254,
The Kensington Gardens,Toronto,ON,51.2538,-85.3232,43.658455,-79.404165,8,350,Private
The Norfolk Hospital Nursing Home,Simcoe,ON,51.2538,-85.3232,42.835272,-80.314478,1,80,
The Village of Erin Meadows,Mississauga,ON,51.2538,-85.3232,43.553277,-79.721608,21,180,Private
The Village of Humber Heights - LTC,Etobicoke,ON,51.2538,-85.3232,43.697247,-79.526556,22,192,Private
The Village of Humber Heights - RH,Etobicoke,ON,51.2538,-85.3232,43.697247,-79.526556,16,250,Private
The Villiage at University Gates,Waterloo,ON,51.2538,-85.3232,43.477086,-80.571109,1,,Private
The Westhill retirement residence,Waterloo,ON,51.2538,-85.3232,43.44555,-80.569798,1,,Private 
The Westwood 2,Ottawa,ON,51.2538,-85.3232,45.366571,-75.778397,1,,Private
Trinity Village LTC,Kitchener,ON,51.2538,-85.3232,43.430008,-80.441675,18,150,Private
Ukranian Canadian Care Centre,Etobicoke,ON,51.2538,-85.3232,43.684422,-79.518947,1,152,
University of Ottawa Heart Institute,Ottawa,ON,51.2538,-85.3232,45.394327,-75.72066,1,,
Valley View Residence,Toronto,ON,51.2538,-85.3232,43.771032,-79.446355,2,174,Private
Victoria Place RH,Kitchener,ON,51.2538,-85.3232,43.446953,-80.492816,4,,
Villa Colombo Home for the Aged,Toronto,ON,51.2538,-85.3232,43.710648,-79.456438,7,391,
Villa Colombo Vaughan Di Poce Centre,Kleinburg,ON,51.2538,-85.3232,43.839736,-79.631747,20,160,Private
Villa Forum,Mississauga,ON,51.2538,-85.3232,43.611895,-79.651422,12,160,Private
Villa Leonardo Gambin,Woodbridge,ON,51.2538,-85.3232,43.766274,-79.574225,12,168,Private
Vision Nursing Home,Sarnia,ON,51.2538,-85.3232,42.968371,-82.403687,10,146,Private
Wellesley Central Place,Toronto,ON,51.2538,-85.3232,43.667012,-79.375652,18,150,Private
Wesburn Manor,Etobicoke,ON,51.2538,-85.3232,43.64393,-79.567373,1,192,Public
West Park Health Centre,St. Catharines,ON,51.2538,-85.3232,43.14115,-79.250861,1,101,Private
West Park Long Term Care Centre,Toronto,ON,51.2538,-85.3232,43.690022,-79.509198,26,200,Private
Weston Gardens Retirement Residence,Toronto,ON,51.2538,-85.3232,43.707748,-79.502191,2,,
